42011.61871 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:50:56 PM 75.49
42011.61944 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:51:59 PM 76.34
42011.62016 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:53:01 PM 75.47
42011.62089 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:54:04 PM 75.21
42011.62161 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:55:07 PM 75.23
42011.62234 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:56:10 PM 75.23
42011.62307 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:57:13 PM 75.23
42011.62380 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 2:58:15 PM 75.23
42011.62458 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 2:59:23 PM 75.24
42011.62528 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 3:00:24 PM 75.23
42011.62599 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 3:01:25 PM 75.21
42011.62669 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 3:02:26 PM 76.07
42011.62742 0.04 0.00 0.04 26 ElementalConcDelay 1/7/2015 3:03:28 PM 75.32
42011.62812 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 3:04:29 PM 75.19
42011.62882 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 3:05:29 PM 75.21
42011.62950 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 3:06:28 PM 75.21
42011.63020 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 3:07:29 PM 75.71
42011.63090 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 3:08:29 PM 75.46
42011.63161 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 3:09:31 PM 75.19
42011.63231 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 3:10:31 PM 75.19
42011.63301 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 3:11:31 PM 75.23
42011.63369 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 3:12:30 PM 75.23
42011.63439 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 3:13:31 PM 76.46
42011.63509 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 3:14:31 PM 75.59
42011.63582 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:15:34 PM 75.53
42011.63652 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:16:34 PM 75.53
42011.63721 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:17:35 PM 75.48
42011.63790 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:18:34 PM 75.48
42011.63860 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:19:34 PM 75.23
42011.63930 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:20:35 PM 75.59
42011.64002 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:21:38 PM 76.34
42011.64075 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:22:40 PM 75.21
42011.64148 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:23:43 PM 75.23
42011.64220 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:24:46 PM 75.23
42011.64293 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:25:49 PM 75.23
42011.64366 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:26:51 PM 75.23
42011.64438 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:27:54 PM 75.25
42011.64511 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:28:57 PM 75.25
42011.64584 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:30:00 PM 76.36
42011.64656 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:31:03 PM 75.30
42011.64729 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:32:05 PM 75.87
42011.64802 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 3:33:08 PM 75.75
42011.64874 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:34:11 PM 75.60
42011.64947 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:35:14 PM 75.50
42011.65020 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:36:16 PM 75.35
42011.65092 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:37:19 PM 75.22
42011.65165 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 3:38:22 PM 75.22
42011.65238 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:39:25 PM 75.87
42011.65310 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:40:28 PM 75.50
42011.65383 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:41:30 PM 75.52
42011.65456 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:42:33 PM 75.48
42011.65528 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:43:36 PM 75.21
42011.65601 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:44:39 PM 75.21
42011.65674 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:45:41 PM 75.21
42011.65746 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:46:44 PM 75.21
42011.65819 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:47:47 PM 75.21
42011.65892 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:48:50 PM 75.22
42011.65964 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:49:53 PM 75.22
42011.66037 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:50:55 PM 75.70
42011.66110 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:51:58 PM 75.57
42011.66182 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:53:01 PM 75.45
42011.66255 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:54:04 PM 75.34
42011.66328 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:55:07 PM 75.21
42011.66400 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:56:09 PM 75.21
42011.66473 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:57:12 PM 75.21
42011.66546 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:58:15 PM 75.96
42011.66619 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:59:18 PM 75.21
42011.66691 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:00:21 PM 76.23
42011.66764 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:01:23 PM 75.23
42011.66837 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:02:26 PM 75.23
42011.66909 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:03:29 PM 75.23
42011.66982 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:04:32 PM 75.21
42011.67055 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:05:35 PM 75.21
42011.67127 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:06:37 PM 75.21
42011.67200 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:07:40 PM 76.20
42011.67273 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:08:43 PM 75.36
42011.67345 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:09:46 PM 75.19
42011.67418 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:10:49 PM 75.21
42011.67491 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:11:51 PM 75.82
42011.67563 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:12:54 PM 75.63
42011.67636 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:13:57 PM 75.63
42011.67709 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:15:00 PM 75.63
42011.67781 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:16:03 PM 75.25
42011.67854 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:17:05 PM 75.48
42011.67927 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:18:08 PM 75.21
42011.67999 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:19:11 PM 76.21
42011.68072 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:20:14 PM 75.21
42011.68145 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:21:17 PM 75.23
42011.68217 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:22:19 PM 75.98
42011.68290 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:23:22 PM 75.23
42011.68363 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:24:25 PM 75.23
42011.68435 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:25:28 PM 75.23
42011.68508 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:26:30 PM 75.23
42011.68581 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:27:33 PM 75.23
42011.68653 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:28:36 PM 75.23
42011.68726 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:29:39 PM 75.23
42011.68799 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:30:42 PM 75.71
42011.68871 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:31:44 PM 75.59
42011.68944 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:32:47 PM 75.46
42011.69017 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:33:50 PM 75.34
42011.69089 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:34:53 PM 75.27
42011.69162 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:35:56 PM 76.35
42011.69235 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:36:58 PM 75.22
42011.69308 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:38:01 PM 75.22
42011.69380 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:39:04 PM 75.24
42011.69453 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:40:07 PM 75.24
42011.69526 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:41:10 PM 75.24
42011.69598 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:42:12 PM 76.33
42011.69671 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:43:15 PM 75.20
42011.69744 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:44:18 PM 75.20
42011.69816 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:45:21 PM 75.20
42011.69889 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:46:24 PM 75.81
42011.69962 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:47:26 PM 75.68
42011.70034 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:48:29 PM 75.58
42011.70107 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:49:32 PM 75.46
42011.70180 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:50:35 PM 76.34
42011.70252 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:51:38 PM 75.33
42011.70325 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:52:40 PM 75.27
42011.70398 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:53:43 PM 75.26
42011.70470 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:54:46 PM 75.24
42011.70543 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:55:49 PM 75.25
42011.70616 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:56:51 PM 75.25
42011.70688 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:57:54 PM 75.25
42011.70761 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 4:58:57 PM 75.23
42011.70834 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:00:00 PM 75.23
42011.70906 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:01:03 PM 76.09
42011.70979 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:02:05 PM 75.84
42011.71052 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:03:08 PM 75.59
42011.71124 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:04:11 PM 75.46
42011.71197 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:05:14 PM 75.46
42011.71270 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:06:17 PM 75.46
42011.71342 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:07:19 PM 75.48
42011.71415 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:08:22 PM 75.48
42011.71488 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:09:25 PM 75.23
42011.71560 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:10:28 PM 75.23
42011.71633 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:11:30 PM 75.23
42011.71706 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:12:33 PM 75.23
42011.71778 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:13:36 PM 76.21
42011.71851 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:14:39 PM 75.84
42011.71924 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:15:42 PM 75.84
42011.71996 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:16:44 PM 75.46
42011.72069 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:17:47 PM 75.21
42011.72142 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:18:50 PM 75.23
42011.72214 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 5:19:53 PM 76.23
42011.72287 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:20:56 PM 75.23
42011.72360 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:21:58 PM 75.23
42011.72432 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:23:01 PM 75.23
42011.72505 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:24:04 PM 75.98
42011.72578 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:25:07 PM 75.31
42011.72650 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 5:26:09 PM 75.96
42011.72729 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 5:27:17 PM 75.49
42011.72799 0.00 0.00 0.00 11 ZeroDelay 1/7/2015 5:28:18 PM 76.35
42011.72870 0.00 0.00 0.00 12 ZeroLevel 1/7/2015 5:29:19 PM 75.22
42011.72940 0.00 0.00 0.00 12 ZeroLevel 1/7/2015 5:30:20 PM 75.22
42011.73013 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 5:31:22 PM 75.24
42011.73083 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 5:32:23 PM 75.33
42011.73152 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 5:33:23 PM 75.26
42011.73221 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 5:34:22 PM 76.02
42011.73291 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 5:35:23 PM 75.24
42011.73361 0.03 0.00 0.03 26 ElementalConcDelay 1/7/2015 5:36:23 PM 75.46
42011.73432 0.03 0.00 0.03 27 ElementalConcMeas 1/7/2015 5:37:25 PM 75.21
42011.73502 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 5:38:25 PM 75.21
42011.73572 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 5:39:25 PM 75.24
42011.73640 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 5:40:25 PM 76.35
42011.73710 0.02 0.00 0.02 27 ElementalConcMeas 1/7/2015 5:41:25 PM 75.22
42011.73780 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 5:42:25 PM 75.22
42011.73853 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:43:28 PM 75.22
42011.73922 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:44:29 PM 75.45
42011.73992 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:45:29 PM 75.33
42011.74061 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:46:28 PM 75.27
42011.74131 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:47:29 PM 75.29
42011.74201 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 5:48:29 PM 75.29
42011.74273 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:49:32 PM 75.29
42011.74346 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:50:34 PM 76.37
42011.74419 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:51:37 PM 75.24
42011.74491 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:52:40 PM 75.95
42011.74564 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:53:43 PM 75.70
42011.74637 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:54:46 PM 75.20
42011.74709 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:55:48 PM 75.17
42011.74782 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:56:51 PM 75.18
42011.74855 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:57:54 PM 76.20
42011.74927 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 5:58:57 PM 75.20
42011.75000 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:00:00 PM 75.20
42011.75073 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:01:02 PM 76.33
42011.75145 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:02:05 PM 75.21
42011.75218 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:03:08 PM 75.21
42011.75291 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:04:11 PM 76.19
42011.75363 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:05:14 PM 75.96
42011.75436 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:06:16 PM 75.71
42011.75509 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:07:19 PM 75.44
42011.75582 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:08:22 PM 75.18
42011.75654 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:09:25 PM 75.56
42011.75727 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:10:28 PM 75.46
42011.75800 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:11:30 PM 75.54
42011.75872 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:12:33 PM 75.54
42011.75945 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 6:13:36 PM 75.61
42011.76018 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:14:39 PM 75.19
42011.76090 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:15:42 PM 75.19
42011.76163 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:16:44 PM 75.42
42011.76236 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:17:47 PM 75.19
42011.76308 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:18:50 PM 76.24
42011.76381 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:19:53 PM 75.24
42011.76454 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:20:56 PM 75.27
42011.76526 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:21:58 PM 75.26
42011.76599 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:23:01 PM 75.26
42011.76672 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 6:24:04 PM 75.26
42011.76745 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:25:07 PM 75.26
42011.76817 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:26:10 PM 75.26
42011.76890 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:27:12 PM 75.96
42011.76963 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:28:15 PM 75.21
42011.77035 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:29:18 PM 76.21
42011.77108 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:30:21 PM 76.19
42011.77181 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:31:24 PM 75.57
42011.77253 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:32:26 PM 75.32
42011.77326 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:33:29 PM 75.19
42011.77399 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:34:32 PM 76.22
42011.77471 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:35:35 PM 75.21
42011.77544 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:36:38 PM 75.21
42011.77617 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:37:40 PM 75.21
42011.77689 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 6:38:43 PM 75.29
42011.77762 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 6:39:46 PM 75.25
42011.77835 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 6:40:49 PM 75.23
42011.77907 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:41:52 PM 76.21
42011.77980 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 6:42:54 PM 75.59
42011.78053 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 6:43:57 PM 75.46
42011.78126 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 6:45:00 PM 75.47
42011.78198 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:46:03 PM 75.47
42011.78271 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:47:06 PM 75.24
42011.78344 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:48:08 PM 75.23
42011.78416 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:49:11 PM 76.37
42011.78489 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:50:14 PM 75.22
42011.78562 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:51:17 PM 75.21
42011.78634 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:52:20 PM 76.07
42011.78707 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:53:22 PM 75.57
42011.78780 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:54:25 PM 75.32
42011.78852 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:55:28 PM 75.19
42011.78925 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:56:31 PM 75.19
42011.78998 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:57:34 PM 75.19
42011.79071 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:58:36 PM 75.82
42011.79143 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 6:59:39 PM 75.21
42011.79216 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:00:42 PM 75.21
42011.79289 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:01:45 PM 75.21
42011.79361 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:02:48 PM 75.21
42011.79434 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:03:50 PM 75.21
42011.79507 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:04:53 PM 75.22
42011.79579 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:05:56 PM 75.22
42011.79652 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:06:59 PM 76.14
42011.79725 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:08:02 PM 75.89
42011.79797 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:09:05 PM 75.58
42011.79870 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:10:07 PM 75.63
42011.79943 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 7:11:10 PM 75.50
42011.80016 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:12:13 PM 75.64
42011.80088 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:13:16 PM 75.49
42011.80161 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:14:19 PM 75.24
42011.80234 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:15:21 PM 75.24
42011.80306 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:16:24 PM 75.24
42011.80379 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:17:27 PM 75.24
42011.80452 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:18:30 PM 75.88
42011.80525 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:19:33 PM 76.35
42011.80597 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:20:35 PM 75.22
42011.80670 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:21:38 PM 75.22
42011.80743 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 7:22:41 PM 75.22
42011.80815 0.04 0.00 0.04 22 TotalConcMeas 1/7/2015 7:23:44 PM 76.35
42011.80888 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:24:47 PM 75.22
42011.80961 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:25:49 PM 75.97
42011.81033 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:26:52 PM 75.22
42011.81106 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:27:55 PM 75.22
42011.81179 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:28:58 PM 75.22
42011.81251 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:30:01 PM 75.82
42011.81324 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:31:04 PM 76.30
42011.81397 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:32:06 PM 75.43
42011.81469 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:33:09 PM 75.18
42011.81542 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:34:12 PM 75.18
42011.81615 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:35:15 PM 75.22
42011.81688 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:36:18 PM 76.35
42011.81760 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:37:20 PM 75.22
42011.81833 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:38:23 PM 75.22
42011.81906 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:39:26 PM 76.72
42011.81978 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:40:29 PM 75.22
42011.82051 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:41:32 PM 75.83
42011.82124 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:42:34 PM 75.70
42011.82196 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:43:37 PM 75.18
42011.82269 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 7:44:40 PM 75.18
42011.82342 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:45:43 PM 76.18
42011.82415 0.03 0.00 0.03 22 TotalConcMeas 1/7/2015 7:46:46 PM 76.20
